SessionID,ExperimentType,FileName,FileTrialIndex,Attempt,GoodTrialIndexBefore,Block,BlockAttempt,BlockGoodBefore,ExpectedTrialsInBlock,ExpectedChoiceTrialsInBlock,ExpectedInstructionTrialsInBlock,TotalBlocksTarget,BlockRichTarget,TrialType,ConditionID,SchedulePhase,CurrentScheduleRow,TrialSeed,NStim,SingleTargetID,T1Side,T2Side,RichTarget,RichSide,HighSalienceTarget,HighSalienceSide,ChosenTarget,ChosenSide,Outcome,OutcomeCode,TrialEndState,GoodTrial,TrialRepeatFlag,MissedFrames,PassEye,PassJoy,MouseEyeSim,RewardT1Ms,RewardT2Ms,ActualRichRewardMs,ActualPoorRewardMs,RewardDifferenceT1MinusT2Ms,ChosenRewardMs,SalienceType,BackgroundHueDeg,HueT1Deg,HueT2Deg,HueContrastT1Deg,HueContrastT2Deg,HueContrastDifferenceT1MinusT2Deg,HueContrastMagnitudeDeg,MeasuredLuminanceT1CdM2,MeasuredLuminanceT2CdM2,MeasuredLuminanceDifferenceT1MinusT2CdM2,TrialStartPTB,TrialStartDP,TrialDurationSec,FixOnSec,FixAcquiredSec,FixHoldReqMetSec,FixOffSec,SaccadeOnsetSec,SaccadeOffsetSec,TargetAcquiredSec,JoyPressSec,JoyReleaseSec,RewardTimeSec,FixAcquisitionLatencyMs,ReactionTimeMs,SaccadeDurationMs,TargetAcquisitionLatencyMs,TrialTypeLabel,T1SideLabel,T2SideLabel,ChosenSideLabel,RichSideLabel,HighSalienceSideLabel,IsInstruction,IsChoice,IsCongruent,IsConflict,GoodChoice,ChoseRight,ChoseT1,ChoseRich,ChoseHighSalience,ChoseLeft,ChoseT2,ChosePoor,ChoseLowSalience,T1OnRight,RichOnRight,HighSalienceOnRight,T1IsRich,T1IsHighSalience,ChoiceMappingValid,GoodTrialOrdinal,ChoiceOrdinal,BlockUID,GoodTrialInBlock,ChoiceInBlock,SessionElapsedMin,PreTrialIntervalSec,PreviousChosenTarget,PreviousChosenSide,PreviousRewardMs,PreviousChoiceSameBlock,SwitchedTarget,SwitchedSide,StayedTarget,StayedSide,RealEyeChoice
20260729_t1609_srsSmooth_training,srs_smooth_training,trial0070.mat,70,70,64,1,70,34,100,80,20,8,1,2,8,2,81,31965,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,136,120,136,120,16,120,1,180,245.021669802981,304.978330197019,65.0216698029809,124.978330197019,-59.9566603940382,59.9566603940382,NaN,NaN,NaN,1785356040.22147,21644.64852816,1.99630665779114,0.0182936191558838,0.22692608833313,0.752353429794312,1.08500266075134,1.31070637702942,1.34377360343933,1.34377360343933,-1,-1,1.57906436920166,208.632469177246,225.703716278076,33.0672264099121,258.770942687988,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,65,45,20260729_t1609_srsSmooth_training_B001,65,45,4.01820370356242,1.22013854980469,2,1,109,1,0,0,1,1,1
20260729_t1609_srsSmooth_training,srs_smooth_training,trial0071.mat,71,71,65,1,71,34,100,80,20,8,1,2,8,2,81,31965,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,159,94,159,94,65,94,1,180,212.55669994879,337.44330005121,32.5566999487898,157.44330005121,-124.88660010242,124.88660010242,NaN,NaN,NaN,1785356043.43757,21647.86464488,2.07249140739441,0.010653018951416,0.211266994476318,0.803091526031494,1.13569664955139,1.39480018615723,1.42811179161072,1.42811179161072,-1,-1,1.67964577674866,200.613975524902,259.103536605835,33.3116054534912,292.415142059326,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,66,46,20260729_t1609_srsSmooth_training_B001,66,46,4.07180538574855,1.21979427337646,2,1,120,1,0,0,1,1,1
20260729_t1609_srsSmooth_training,srs_smooth_training,trial0072.mat,72,72,66,1,72,34,100,80,20,8,1,2,8,2,81,31965,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,181,104,181,104,77,104,1,0,39.5089357425821,150.491064257418,39.5089357425821,150.491064257418,-110.982128514836,110.982128514836,NaN,NaN,NaN,1785356046.72753,21651.1544194,2.26643896102905,0.0124955177307129,0.22162938117981,0.988363265991211,1.32088041305542,1.54678153991699,1.58832335472107,1.58832335472107,-1,-1,1.86527919769287,209.133863449097,225.901126861572,41.5418148040771,267.442941665649,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,67,47,20260729_t1609_srsSmooth_training_B001,67,47,4.12663793961207,1.21746182441711,2,1,94,1,0,0,1,1,1
20260729_t1609_srsSmooth_training,srs_smooth_training,trial0073.mat,73,73,67,1,73,34,100,80,20,8,1,2,8,2,81,31965,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,1,0,0,0,157,70,157,70,87,70,1,180,231.780648959167,318.219351040833,51.7806489591669,138.219351040833,-86.4387020816663,86.4387020816663,NaN,NaN,NaN,1785356050.21257,21654.63954964,1.99790596961975,0.0109224319458008,0.244915723800659,0.80338716506958,1.13596749305725,1.36984848976135,1.41152787208557,1.41152787208557,-1,-1,1.63032412528992,233.993291854858,233.880996704102,41.6793823242188,275.56037902832,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,68,48,20260729_t1609_srsSmooth_training_B001,68,48,4.18472199042638,1.21860408782959,2,1,104,1,0,0,1,1,1
20260729_t1609_srsSmooth_training,srs_smooth_training,trial0074.mat,74,74,68,1,74,34,100,80,20,8,1,2,8,2,81,31965,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,162,109,162,109,53,109,1,0,33.7386140371451,156.261385962855,33.7386140371451,156.261385962855,-122.52277192571,122.52277192571,NaN,NaN,NaN,1785356053.44328,21657.87003848,2.1753146648407,0.0136697292327881,0.239375114440918,0.806136608123779,1.13871383666992,1.4310142993927,1.46429800987244,1.46429800987244,-1,-1,1.76623797416687,225.70538520813,292.300462722778,33.2837104797363,325.584173202515,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,69,49,20260729_t1609_srsSmooth_training_B001,69,49,4.23856721719106,1.23280763626099,2,1,70,1,0,0,1,1,1
20260729_t1609_srsSmooth_training,srs_smooth_training,trial0076.mat,76,76,69,1,76,34,100,80,20,8,1,2,8,2,81,31965,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,196,110,196,110,86,110,1,180,217.333268590396,332.666731409604,37.3332685903958,152.666731409604,-115.333462819208,115.333462819208,NaN,NaN,NaN,1785356058.28651,21662.713178,2.11567878723145,0.0123050212860107,0.196516513824463,0.746107578277588,1.07901406288147,1.37106585502625,1.41281223297119,1.41281223297119,-1,-1,1.70660328865051,184.211492538452,292.051792144775,41.7463779449463,333.798170089722,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,70,50,20260729_t1609_srsSmooth_training_B001,70,50,4.31928757429123,2.66790676116943,2,1,109,1,0,0,1,1,1
20260729_t1609_srsSmooth_training,srs_smooth_training,trial0077.mat,77,77,70,1,77,34,100,80,20,8,1,2,8,2,81,31965,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,162,102,162,102,60,102,1,180,220.534238613048,329.465761386952,40.5342386130477,149.465761386952,-108.931522773905,108.931522773905,NaN,NaN,NaN,1785356061.63796,21666.0646838,2.26420402526855,0.0109782218933105,0.244743347167969,0.986536979675293,1.3193633556366,1.56152582168579,1.60319995880127,1.60319995880127,-1,-1,1.86378788948059,233.765125274658,242.162466049194,41.6741371154785,283.836603164673,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,71,51,20260729_t1609_srsSmooth_training_B001,71,51,4.37514522473017,1.23578023910522,2,1,110,1,0,0,1,1,1
20260729_t1609_srsSmooth_training,srs_smooth_training,trial0078.mat,78,78,71,1,78,34,100,80,20,8,1,2,8,2,81,31965,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,188,98,188,98,90,98,1,0,15.4702186820034,174.529781317997,15.4702186820033,174.529781317997,-159.059562635993,159.059562635993,NaN,NaN,NaN,1785356065.13169,21669.55837552,2.04525470733643,0.0173866748809814,0.192741394042969,0.776103496551514,1.10909676551819,1.37616467475891,1.41786217689514,1.41786217689514,-1,-1,1.64440488815308,175.354719161987,267.067909240723,41.6975021362305,308.765411376953,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,72,52,20260729_t1609_srsSmooth_training_B001,72,52,4.433374051253,1.22952556610107,2,1,102,1,0,0,1,1,1
20260729_t1609_srsSmooth_training,srs_smooth_training,trial0079.mat,79,79,72,1,79,34,100,80,20,8,1,2,8,2,81,31965,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,151,113,151,113,38,113,1,0,13.9338709675958,176.066129032404,13.9338709675958,176.066129032404,-162.132258064808,162.132258064808,NaN,NaN,NaN,1785356068.39584,21672.8222924,2.29048681259155,0.0117015838623047,0.245598554611206,0.970683336257935,1.30341958999634,1.57898497581482,1.6121940612793,1.6121940612793,-1,-1,1.8725597858429,233.896970748901,275.565385818481,33.2090854644775,308.774471282959,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,73,53,20260729_t1609_srsSmooth_training_B001,73,53,4.48777650197347,1.21889233589172,2,1,98,1,0,0,1,1,1
20260729_t1609_srsSmooth_training,srs_smooth_training,trial0080.mat,80,80,73,1,80,34,100,80,20,8,1,2,8,2,81,31965,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,173,127,173,127,46,127,1,180,272.929455987541,277.070544012459,92.9294559875412,97.0705440124588,-4.14108802491762,4.14108802491762,NaN,NaN,NaN,1785356071.91167,21676.33815088,2.31627202033997,0.01267409324646,0.254921913146973,1.05482721328735,1.38772916793823,1.63832592964172,1.67165517807007,1.67165517807007,-1,-1,1.89024376869202,242.247819900513,250.596761703491,33.3292484283447,283.926010131836,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,74,54,20260729_t1609_srsSmooth_training_B001,74,54,4.54637370904287,1.22534561157227,2,1,113,1,0,0,1,1,1
20260729_t1609_srsSmooth_training,srs_smooth_training,trial0081.mat,81,81,74,1,81,34,100,80,20,8,1,2,8,2,81,31965,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,181,136,181,136,45,136,1,0,10.8424521887951,179.157547811205,10.8424521887951,179.157547811205,-168.31509562241,168.31509562241,NaN,NaN,NaN,1785356075.45063,21679.87689852,2.2363109588623,0.0155200958251953,0.291364192962646,0.89957070350647,1.23223400115967,1.47472858428955,1.50788474082947,1.50788474082947,-1,-1,1.8016836643219,275.844097137451,242.494583129883,33.156156539917,275.6507396698,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,75,55,20260729_t1609_srsSmooth_training_B001,75,55,4.6053563952446,1.22268915176392,2,1,127,1,0,0,1,1,1
20260729_t1609_srsSmooth_training,srs_smooth_training,trial0083.mat,83,83,75,1,83,34,100,80,20,8,1,2,8,2,81,31965,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,200,115,200,115,85,115,1,0,13.4396873477589,176.560312652241,13.4396873477589,176.560312652241,-163.120625304482,163.120625304482,NaN,NaN,NaN,1785356080.33541,21684.76171016,2.11749505996704,0.0142693519592285,0.248257637023926,0.806383848190308,1.1393129825592,1.39826107025146,1.43144798278809,1.43144798278809,-1,-1,1.70039796829224,233.988285064697,258.948087692261,33.1869125366211,292.135000228882,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,76,56,20260729_t1609_srsSmooth_training_B001,76,56,4.68676934639613,2.64846611022949,2,1,136,1,0,0,1,1,1
20260729_t1609_srsSmooth_training,srs_smooth_training,trial0084.mat,84,84,76,1,84,34,100,80,20,8,1,2,8,2,81,31965,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,172,110,172,110,62,110,1,180,202.926661326035,347.073338673965,22.9266613260349,167.073338673965,-144.14667734793,144.14667734793,NaN,NaN,NaN,1785356083.67816,21688.10423912,2.04175782203674,0.0133192539215088,0.238880634307861,0.747205495834351,1.08002829551697,1.30562829971313,1.33885526657104,1.33885526657104,-1,-1,1.63239717483521,225.561380386353,225.600004196167,33.2269668579102,258.826971054077,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,77,57,20260729_t1609_srsSmooth_training_B001,77,57,4.74248180786769,1.22525262832642,2,1,115,1,0,0,1,1,1
20260729_t1609_srsSmooth_training,srs_smooth_training,trial0085.mat,85,85,77,1,85,35,100,80,20,8,1,1,6,2,53,29906,2,0,2,1,1,2,1,2,2,1,CHOSE_LOW_SAL,2,455,1,0,0,0,0,0,193,116,193,116,77,116,1,0,176.499907427326,13.5000925726742,176.499907427326,13.5000925726742,162.999814854652,162.999814854652,NaN,NaN,NaN,1785356086.95571,21691.38177184,2.13093233108521,0.0192329883575439,0.203093767166138,0.81137752532959,1.14427804946899,1.36976218223572,1.41155672073364,1.41155672073364,-1,-1,1.71375155448914,183.860778808594,225.484132766724,41.7945384979248,267.278671264648,Congruent,Left,Right,Right,Left,Left,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,1,1,78,58,20260729_t1609_srsSmooth_training_B001,78,58,4.79710762898127,1.23579144477844,2,1,110,1,0,0,1,1,1
20260729_t1609_srsSmooth_training,srs_smooth_training,trial0086.mat,86,86,78,1,86,36,100,80,20,8,1,2,8,2,85,23568,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,157,98,157,98,59,98,1,180,190.688618121835,359.311381878165,10.6886181218354,179.311381878165,-168.622763756329,168.622763756329,NaN,NaN,NaN,1785356090.31688,21694.74292,2.24494957923889,0.0165281295776367,0.284002065658569,0.941895008087158,1.27491235733032,1.50889587402344,1.55083823204041,1.55083823204041,-1,-1,1.84398102760315,267.473936080933,233.983516693115,41.9423580169678,275.925874710083,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,79,59,20260729_t1609_srsSmooth_training_B001,79,59,4.85312714179357,1.23023843765259,2,1,116,1,0,0,1,1,1
20260729_t1609_srsSmooth_training,srs_smooth_training,trial0087.mat,87,87,79,1,87,36,100,80,20,8,1,2,8,2,85,23568,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,6,0,0,0,176,121,176,121,55,121,1,180,213.35297671143,336.64702328857,33.3529767114298,156.64702328857,-123.29404657714,123.29404657714,NaN,NaN,NaN,1785356093.78668,21698.21264432,2.28374361991882,0.0135362148284912,0.230773448944092,0.947551965713501,1.28025317192078,1.53897762298584,1.58094930648804,1.58094930648804,-1,-1,1.86630892753601,217.237234115601,258.724451065063,41.9716835021973,300.696134567261,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,80,60,20260729_t1609_srsSmooth_training_B001,80,60,4.91095707813899,1.22484660148621,2,1,98,1,0,0,1,1,1
20260729_t1609_srsSmooth_training,srs_smooth_training,trial0088.mat,88,88,80,1,88,36,100,80,20,8,1,2,8,2,85,23568,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,148,137,148,137,11,137,1,180,202.024398718639,347.975601281361,22.0243987186392,167.975601281361,-145.951202562722,145.951202562722,NaN,NaN,NaN,1785356097.29113,21701.71702272,2.13800144195557,0.0175583362579346,0.201559066772461,0.826813936233521,1.15927028656006,1.40175223350525,1.43503046035767,1.43503046035767,-1,-1,1.70402193069458,184.000730514526,242.48194694519,33.278226852417,275.760173797607,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,81,61,20260729_t1609_srsSmooth_training_B001,81,61,4.96936457554499,1.22070622444153,2,1,121,1,0,0,1,1,1
20260729_t1609_srsSmooth_training,srs_smooth_training,trial0089.mat,89,89,81,1,89,36,100,80,20,8,1,2,8,2,85,23568,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,162,92,162,92,70,92,1,180,260.543135363378,289.456864636622,80.5431353633783,109.456864636622,-28.9137292732435,28.9137292732435,NaN,NaN,NaN,1785356100.65359,21705.0794788,2.17536973953247,0.0135562419891357,0.272687435150146,0.905982732772827,1.23860430717468,1.49749326705933,1.53101229667664,1.53101229667664,-1,-1,1.78305649757385,259.131193161011,258.888959884644,33.5190296173096,292.407989501953,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,82,62,20260729_t1609_srsSmooth_training_B001,82,62,5.02540570894877,1.22446656227112,2,1,137,1,0,0,1,1,1
20260729_t1609_srsSmooth_training,srs_smooth_training,trial0091.mat,91,91,82,1,91,36,100,80,20,8,1,2,8,2,85,23568,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,176,117,176,117,59,117,1,180,213.622312857111,336.377687142889,33.6223128571113,156.377687142889,-122.755374285777,122.755374285777,NaN,NaN,NaN,1785356105.46396,21709.88964956,2.01458048820496,0.0117137432098389,0.204227209091187,0.745825290679932,1.0784227848053,1.28744506835938,1.32078456878662,1.32078456878662,-1,-1,1.59749460220337,192.513465881348,209.022283554077,33.3395004272461,242.361783981323,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,83,63,20260729_t1609_srsSmooth_training_B001,83,63,5.10557845036189,2.63499474525452,2,1,92,1,0,0,1,1,1
20260729_t1609_srsSmooth_training,srs_smooth_training,trial0092.mat,92,92,83,1,92,36,100,80,20,8,1,2,8,2,85,23568,2,0,2,1,1,2,2,1,0,0,,0,11,0,1,0,0,0,0,165,119,165,119,46,NaN,1,0,18.3443199179894,171.655680082011,18.3443199179894,171.655680082011,-153.311360164021,153.311360164021,NaN,NaN,NaN,1785356108.71134,21713.13713072,0.291680574417114,0.0144600868225098,0.231510639190674,-1,-1,-1,-1,-1,-1,-1,-1,217.050552368164,NaN,NaN,NaN,Conflict,Left,Right,None,Left,Right,0,1,0,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,1,0,0,83,NaN,20260729_t1609_srsSmooth_training_B001,NaN,NaN,5.15970147848129,1.23280119895935,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260729_t1609_srsSmooth_training,srs_smooth_training,trial0093.mat,93,93,83,1,93,36,100,80,20,8,1,2,8,2,85,23568,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,161,92,161,92,69,92,1,180,196.913512969772,353.086487030228,16.9135129697721,173.086487030228,-156.172974060456,156.172974060456,NaN,NaN,NaN,1785356110.13548,21714.56107444,2.36097478866577,0.0153763294219971,0.290834665298462,1.06622934341431,1.39876437187195,1.65806865692139,1.69957065582275,1.69957065582275,-1,-1,1.96826505661011,275.458335876465,259.304285049438,41.5019989013672,300.806283950806,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,84,64,20260729_t1609_srsSmooth_training_B001,84,64,5.18343714078267,1.13245916366577,2,1,117,1,0,0,1,1,1
20260729_t1609_srsSmooth_training,srs_smooth_training,trial0094.mat,94,94,84,1,94,36,100,80,20,8,1,2,8,2,85,23568,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,166,115,166,115,51,115,1,0,42.2219734160333,147.778026583967,42.2219734160333,147.778026583967,-105.556053167933,105.556053167933,NaN,NaN,NaN,1785356113.71373,21718.13931304,2.24937796592712,0.0122640132904053,0.237977266311646,0.896307229995728,1.22897911071777,1.49621772766113,1.53795409202576,1.53795409202576,-1,-1,1.83175778388977,225.71325302124,267.238616943359,41.736364364624,308.974981307983,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,85,65,20260729_t1609_srsSmooth_training_B001,85,65,5.2430746793747,1.21727752685547,2,1,92,1,0,0,1,1,1
20260729_t1609_srsSmooth_training,srs_smooth_training,trial0095.mat,95,95,85,1,95,36,100,80,20,8,1,2,8,2,85,23568,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,160,122,160,122,38,122,1,0,11.9212801770782,178.078719822922,11.9212801770782,178.078719822922,-166.157439645844,166.157439645844,NaN,NaN,NaN,1785356117.20692,21721.6323718,2.18926620483398,0.0192122459411621,0.145016193389893,0.861717700958252,1.19425845146179,1.41984367370605,1.45320773124695,1.45320773124695,-1,-1,1.76326155662537,125.80394744873,225.585222244263,33.3640575408936,258.949279785156,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,86,66,20260729_t1609_srsSmooth_training_B001,86,66,5.30129448970159,1.24381065368652,2,1,115,1,0,0,1,1,1
20260729_t1609_srsSmooth_training,srs_smooth_training,trial0096.mat,96,96,86,1,96,36,100,80,20,8,1,2,8,2,85,23568,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,129,119,129,119,10,119,1,0,28.3162170528391,161.683782947161,28.3162170528391,161.683782947161,-133.367565894322,133.367565894322,NaN,NaN,NaN,1785356120.64416,21725.06957812,2.06916069984436,0.0154397487640381,0.24097466468811,0.824318885803223,1.15715074539185,1.39132571220398,1.4247727394104,1.4247727394104,-1,-1,1.65159010887146,225.534915924072,234.174966812134,33.4470272064209,267.621994018555,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,87,67,20260729_t1609_srsSmooth_training_B001,87,67,5.35858183304469,1.24797439575195,2,1,122,1,0,0,1,1,1
20260729_t1609_srsSmooth_training,srs_smooth_training,trial0097.mat,97,97,87,1,97,36,100,80,20,8,1,2,8,2,85,23568,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,166,122,166,122,44,122,1,0,87.2981966378987,102.701803362101,87.2981966378987,102.701803362101,-15.4036067242025,15.4036067242025,NaN,NaN,NaN,1785356123.93792,21728.36319132,2.28397631645203,0.0134730339050293,0.172561645507812,0.9727783203125,1.30519008636475,1.58947539329529,1.62255501747131,1.62255501747131,-1,-1,1.8579580783844,159.088611602783,284.285306930542,33.0796241760254,317.364931106567,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,88,68,20260729_t1609_srsSmooth_training_B001,88,68,5.41347786188126,1.22460103034973,2,1,119,1,0,0,1,1,1
20260729_t1609_srsSmooth_training,srs_smooth_training,trial0098.mat,98,98,88,1,98,36,100,80,20,8,1,2,8,2,85,23568,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,182,104,182,104,78,104,1,180,196.555171629284,353.444828370716,16.555171629284,173.444828370716,-156.889656741432,156.889656741432,NaN,NaN,NaN,1785356127.43292,21731.85834992,2.3049783706665,0.0186107158660889,0.2610764503479,1.01926732063293,1.35199666023254,1.59445428848267,1.62772369384766,1.62772369384766,-1,-1,1.90419983863831,242.465734481812,242.457628250122,33.2694053649902,275.727033615112,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,89,69,20260729_t1609_srsSmooth_training_B001,89,69,5.47172783613205,1.21102213859558,2,1,122,1,0,0,1,1,1
20260729_t1609_srsSmooth_training,srs_smooth_training,trial0099.mat,99,99,89,1,99,36,100,80,20,8,1,2,8,2,85,23568,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,166,97,166,97,69,97,1,0,11.3971834600035,178.602816539997,11.3971834600035,178.602816539997,-167.205633079993,167.205633079993,NaN,NaN,NaN,1785356130.99333,21735.41846888,2.15392875671387,0.016669750213623,0.275641918182373,0.859168767929077,1.19171571731567,1.45101952552795,1.49257969856262,1.49257969856262,-1,-1,1.75276827812195,258.97216796875,259.30380821228,41.560173034668,300.863981246948,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,90,70,20260729_t1609_srsSmooth_training_B001,90,70,5.53106805086136,1.25543451309204,2,1,104,1,0,0,1,1,1
20260729_t1609_srsSmooth_training,srs_smooth_training,trial0100.mat,100,100,90,1,100,36,100,80,20,8,1,2,8,2,85,23568,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,145,131,145,131,14,131,1,0,35.3780690365993,154.621930963401,35.3780690365993,154.621930963401,-119.243861926801,119.243861926801,NaN,NaN,NaN,1785356134.36102,21738.78617568,2.22795295715332,0.0157773494720459,0.182941436767578,0.841383695602417,1.17415642738342,1.44957733154297,1.48319149017334,1.48319149017334,-1,-1,1.7933931350708,167.164087295532,275.420904159546,33.6141586303711,309.035062789917,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,91,71,20260729_t1609_srsSmooth_training_B001,91,71,5.58719620704651,1.21376061439514,2,1,97,1,0,0,1,1,1
20260729_t1609_srsSmooth_training,srs_smooth_training,trial0101.mat,101,101,91,1,101,36,100,80,20,8,1,2,8,2,85,23568,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,162,105,162,105,57,105,1,180,198.194300288981,351.805699711019,18.1943002889812,171.805699711019,-153.611399422038,153.611399422038,NaN,NaN,NaN,1785356137.83408,21742.25915612,2.12953352928162,0.0178534984588623,0.193413734436035,0.8600172996521,1.19289946556091,1.4266357421875,1.46006631851196,1.46006631851196,-1,-1,1.7282772064209,175.560235977173,233.736276626587,33.4305763244629,267.16685295105,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,92,72,20260729_t1609_srsSmooth_training_B001,92,72,5.64508052269618,1.24510598182678,2,1,131,1,0,0,1,1,1
